,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
13343,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.417
13344,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.683
13345,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.033
13346,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.123
13347,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.499
13348,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.67
13349,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.09376714
13350,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.661
13352,Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,82.1902439
13353,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.665
13354,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.42439024
13355,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.98780488
13356,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.259
13357,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.55
13358,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.1
13359,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.093
13360,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.808
13361,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.8761729
13362,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.86597309
13363,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.73430068
13364,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.87842997
13365,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.98653085
13366,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.43
13367,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.664
13368,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.69361667
13369,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.787
13370,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.62682927
13371,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.42926829
13372,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.73
13373,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.63003371
13374,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.30813819
13375,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.87073171
13376,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.328
13377,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.66341463
13378,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.63658537
13379,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.233
13380,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.898
13381,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.40243902
13382,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.128
13383,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.157
13384,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.958
13385,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.72
13386,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.717
13387,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.23
13388,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.878
13389,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.38780488
13390,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.999
13391,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.08073171
13392,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.878
13393,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.879
13394,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.743
13395,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.5533631
13396,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,82.95756098
13397,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.088
13398,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.57768857
13399,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.47560976
13400,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,46.019
13401,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.20731707
13402,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.45871279
13403,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.90068033
13404,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.89852696
13405,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.05905164
13406,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.679
13407,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.82756745
13408,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.983
13409,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.909
13411,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.74390244
13412,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.069
13413,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.062
13414,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.89756098
13415,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.60243902
13416,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,82.03658537
13417,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.622
13418,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.0
13419,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,82.84268293
13420,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.45
13421,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.649
13422,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.3
13423,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.712
13424,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,65.016
13425,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.27
13426,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.11707317
13427,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.982
13428,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.17970894
13429,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.973
13430,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.156
13431,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.433
13432,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.374
13433,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.72
13434,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.38564296
13435,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.9600561
13436,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.72513945
13437,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.84146341
13438,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.215
13439,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,65.52809614
13440,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.79079388
13441,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,45.596
13442,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.61509393
13443,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.26829268
13444,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.63170732
13445,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.48292683
13446,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,83.109
13447,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.406
13448,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.829
13450,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.357
13451,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,62.873
13452,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.657
13453,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.10638332
13454,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.19
13455,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.226
13456,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.69903298
13457,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.99756098
13458,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.382
13459,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.39756098
13460,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.329
13461,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.27684186
13462,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.9902439
13463,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.182
13465,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,54.198
13466,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.105
13467,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.96731707
13468,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.381
13469,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.442
13470,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.81720388
13471,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.015
13472,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.2804878
13473,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.367
13474,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,50.945
13475,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.009
13476,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.70243902
13477,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.99756098
13478,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.814
13479,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.64
13480,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.90487805
13481,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.09273511
13482,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.269
13483,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.31829304
13484,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,64.436
13485,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.448
13486,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.711
13487,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.754
13489,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.039
13490,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.24634146
13491,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.81196828
13492,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.01
13493,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.419
13494,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.02682927
13495,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.887
13496,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.004
13497,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.39569841
13498,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.68505849
13499,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.039
13500,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.425
13501,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.45853659
13502,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.84121951
13503,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,62.54
13504,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.75099424
13505,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.763
13506,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.016
13507,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,64.615
13508,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.54146341
13509,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.732
13510,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,53.693
13511,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.848
13513,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,50.563
13514,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.33658537
13515,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.84569723
13516,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,54.812
13517,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.84736569
13518,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.19381163
13519,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,65.249
13520,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.894
13521,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.11219512
13522,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.42195122
13523,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.45121951
13524,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,46.619
13525,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.132
13526,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.19756098
13527,Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.881
13528,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.243
13529,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,49.584
13530,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.9199887
13531,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.41672846
13532,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.304
13533,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.131
13534,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.742
13535,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.293
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.26908174
13537,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,65.304
13538,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.25758184
13539,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.323
13540,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.75099424
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.84736569
13542,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.725
13543,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.421
13544,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.069
13545,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.978
13546,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.105
13547,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.055
13548,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.26536585
13549,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.79280898
13550,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.858
13551,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.54146341
13552,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.235
13553,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.718
13554,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.89
13555,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.428
13556,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.86585366
13557,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.513
13558,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.617
13559,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.67112933
13560,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.249
13561,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.63
13562,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.28
13563,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.899
13564,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.799
13565,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,50.652
13566,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.465
13567,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.29327139
13568,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.419
13569,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,55.01313789
13570,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.596
13571,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.092
13573,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.26151981
13574,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.517
13575,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.124
13576,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.305
13578,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.104
13579,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.89512195
13580,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.98292683
13581,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.984
13582,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.769
13583,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.58536585
13584,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.462
13585,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.125
13586,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.809
13587,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.16341463
13588,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.89
13589,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.564
13590,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.007
13591,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.55365854
13592,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.651
13593,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.403
13594,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.534
13595,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.343
13596,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.917
13597,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.858
13598,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.881
13599,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.53
13600,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,49.948
13601,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.48268293
13602,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.88847488
13603,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.69512195
13604,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.726
13605,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.11
13606,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.903
13607,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,55.52
13608,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.133
13609,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.069
13610,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.992
13611,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.32
13612,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.503
13613,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.257
13614,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.348
13615,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.20297695
13616,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.76
13617,Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.47317073
13619,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.999
13620,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.87317073
