Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Botswana,2020,65.484,3.468,0.778,0.823,-0.236,0.786,0.667,0.274,Africa
Botswana,2021,65.751,3.451,0.76,0.771,-0.226,0.786,0.639,0.28,Africa
Botswana,2022,65.913,3.435,0.75,0.739,-0.218,0.831,0.623,0.287,Africa
Brazil,2006,72.511,6.478,0.886,0.778,-0.041,0.724,0.757,0.29,South America
Brazil,2007,72.365,6.321,0.886,0.777,-0.022,0.728,0.775,0.299,South America
Brazil,2008,72.715,6.691,0.878,0.782,-0.083,0.688,0.718,0.265,South America
Brazil,2009,72.948,7.001,0.913,0.767,-0.061,0.723,0.744,0.274,South America
Brazil,2010,73.182,6.837,0.906,0.806,-0.059,0.656,0.726,0.25,South America
Brazil,2011,73.343,7.038,0.916,0.834,-0.078,0.662,0.698,0.268,South America
Brazil,2012,73.552,6.66,0.89,0.849,-0.082,0.623,0.685,0.35,South America
Brazil,2013,73.918,7.14,0.91,0.785,-0.1,0.707,0.725,0.276,South America
Brazil,2014,74.306,6.981,0.898,0.714,-0.121,0.71,0.718,0.274,South America
Brazil,2015,74.332,6.547,0.907,0.799,-0.021,0.771,0.687,0.325,South America
Brazil,2016,74.442,6.375,0.912,0.807,-0.106,0.781,0.711,0.302,South America
Brazil,2017,74.827,6.333,0.905,0.765,-0.181,0.794,0.669,0.308,South America
Brazil,2018,75.109,6.191,0.882,0.751,-0.123,0.763,0.677,0.35,South America
Brazil,2019,75.338,6.451,0.899,0.83,-0.068,0.762,0.701,0.337,South America
Brazil,2020,74.009,6.11,0.831,0.786,-0.061,0.729,0.653,0.389,South America
Brazil,2021,72.75,6.01,0.814,0.792,0.086,0.739,0.662,0.407,South America
Brazil,2022,73.425,6.257,0.866,0.83,-0.064,0.742,0.681,0.341,South America
Bulgaria,2006,73.069,3.875,0.837,0.573,-0.153,0.938,0.503,0.233,Europe
Bulgaria,2007,72.66341463,3.844,0.832,0.566,-0.146,0.976,0.5,0.226,Europe
Bulgaria,2008,73.069,3.875,0.837,0.573,-0.153,0.938,0.503,0.233,Europe
Bulgaria,2009,73.468,3.9,0.842,0.564,-0.156,0.938,0.509,0.238,Europe
Bulgaria,2010,73.51219512,3.912,0.843,0.545,-0.153,0.941,0.513,0.238,Europe
Bulgaria,2011,74.16341463,3.875,0.86,0.664,-0.236,0.948,0.49,0.271,Europe
Bulgaria,2012,74.31463415,4.222,0.838,0.641,-0.181,0.938,0.51,0.237,Europe
Bulgaria,2013,74.86097561,3.993,0.829,0.603,-0.199,0.962,0.537,0.278,Europe
Bulgaria,2014,74.46585366,4.438,0.886,0.576,-0.062,0.955,0.542,0.236,Europe
Bulgaria,2015,74.61463415,4.865,0.908,0.637,-0.207,0.941,0.556,0.214,Europe
Bulgaria,2016,74.81219512,4.838,0.926,0.7,-0.177,0.936,0.545,0.172,Europe
Bulgaria,2017,74.81463415,5.097,0.942,0.689,-0.16,0.911,0.542,0.189,Europe
Bulgaria,2018,74.96341463,5.099,0.924,0.724,-0.182,0.952,0.554,0.189,Europe
Bulgaria,2019,75.11219512,5.108,0.948,0.822,-0.115,0.943,0.577,0.2,Europe
Bulgaria,2020,73.65853659,5.598,0.916,0.818,-0.012,0.901,0.642,0.221,Europe
Bulgaria,2021,71.46341463,5.422,0.884,0.841,-0.018,0.891,0.647,0.253,Europe
Bulgaria,2022,74.36097561,5.378,0.953,0.741,-0.152,0.942,0.582,0.165,Europe
Burkina Faso,2006,53.742,3.801,0.796,0.588,0.026,0.798,0.678,0.266,Africa
Burkina Faso,2007,54.375,4.017,0.771,0.582,-0.062,0.833,0.609,0.281,Africa
Burkina Faso,2008,55.342,3.846,0.727,0.612,-0.103,0.887,0.538,0.304,Africa
Burkina Faso,2009,55.445,3.934,0.742,0.609,-0.088,0.764,0.552,0.278,Africa
Burkina Faso,2010,56.477,4.036,0.773,0.587,-0.038,0.767,0.565,0.217,Africa
Burkina Faso,2011,57.125,4.785,0.71,0.725,-0.107,0.707,0.578,0.205,Africa
Burkina Faso,2012,57.619,3.955,0.744,0.622,-0.072,0.726,0.487,0.3,Africa
Burkina Faso,2013,57.823,3.326,0.745,0.741,-0.018,0.765,0.592,0.287,Africa
Burkina Faso,2014,58.359,3.481,0.742,0.71,-0.006,0.801,0.604,0.256,Africa
Burkina Faso,2015,58.845,4.419,0.705,0.659,0.001,0.693,0.555,0.359,Africa
Burkina Faso,2016,59.326,4.206,0.764,0.645,-0.003,0.721,0.59,0.337,Africa
Burkina Faso,2017,59.536,4.647,0.785,0.614,-0.066,0.727,0.58,0.354,Africa
Burkina Faso,2018,60.047,4.927,0.665,0.721,-0.016,0.757,0.656,0.343,Africa
Burkina Faso,2019,60.039,4.741,0.683,0.678,-0.007,0.729,0.656,0.365,Africa
Burkina Faso,2020,59.731,4.64,0.668,0.75,0.12,0.809,0.605,0.388,Africa
Burkina Faso,2021,59.27,4.636,0.658,0.644,0.064,0.736,0.62,0.363,Africa
Burkina Faso,2022,59.48,4.648,0.662,0.674,0.073,0.764,0.618,0.368,Africa
Burundi,2006,56.127,3.636,0.31,0.333,-0.026,0.732,0.57,0.226,Africa
Burundi,2007,56.127,3.636,0.31,0.333,-0.026,0.732,0.57,0.226,Africa
Burundi,2008,55.71,3.563,0.291,0.26,-0.022,0.86,0.415,0.253,Africa
Burundi,2009,56.388,3.792,0.326,0.427,-0.021,0.718,0.607,0.164,Africa
Burundi,2010,56.728,3.744,0.344,0.43,-0.035,0.732,0.57,0.178,Africa
Burundi,2011,57.769,3.706,0.422,0.49,-0.063,0.677,0.572,0.19,Africa
Burundi,2012,58.149,3.452,0.446,0.469,-0.06,0.732,0.57,0.207,Africa
Burundi,2013,59.114,3.123,0.514,0.445,-0.058,0.732,0.57,0.229,Africa
Burundi,2014,59.868,2.905,0.565,0.431,-0.059,0.808,0.622,0.251,Africa
Burundi,2015,60.14,3.136,0.533,0.496,-0.051,0.732,0.57,0.275,Africa
Burundi,2016,60.14,3.136,0.533,0.496,-0.051,0.732,0.57,0.275,Africa
Burundi,2017,60.94,3.527,0.495,0.584,-0.04,0.732,0.57,0.323,Africa
Burundi,2018,61.688,3.775,0.485,0.646,-0.027,0.599,0.636,0.363,Africa
Burundi,2019,60.94,3.527,0.495,0.584,-0.04,0.732,0.57,0.323,Africa
Burundi,2020,60.94,3.527,0.495,0.584,-0.04,0.732,0.57,0.323,Africa
Burundi,2021,60.94,3.527,0.495,0.584,-0.04,0.732,0.57,0.323,Africa
Burundi,2022,60.94,3.527,0.495,0.584,-0.04,0.732,0.57,0.323,Africa
Cambodia,2006,65.059,3.569,0.793,0.859,0.25,0.829,0.63,0.341,Asia
Cambodia,2007,65.731,4.156,0.675,0.819,0.111,0.879,0.63,0.32,Asia
Cambodia,2008,66.47,4.462,0.619,0.914,0.041,0.888,0.6,0.335,Asia
Cambodia,2009,67.444,4.111,0.818,0.937,0.148,0.965,0.691,0.188,Asia
Cambodia,2010,67.712,4.141,0.697,0.94,0.345,0.896,0.662,0.422,Asia
Cambodia,2011,68.416,4.161,0.716,0.927,0.413,0.775,0.637,0.308,Asia
Cambodia,2012,68.915,3.899,0.606,0.956,0.242,0.89,0.713,0.352,Asia
Cambodia,2013,69.304,3.674,0.651,0.941,0.159,0.812,0.67,0.44,Asia
Cambodia,2014,69.736,3.883,0.693,0.938,0.234,0.843,0.682,0.482,Asia
Cambodia,2015,69.873,4.162,0.729,0.956,0.204,0.825,0.731,0.399,Asia
Cambodia,2016,70.224,4.461,0.746,0.958,0.07,0.84,0.713,0.398,Asia
Cambodia,2017,70.515,4.586,0.765,0.964,0.082,0.821,0.669,0.408,Asia
Cambodia,2018,70.561,5.122,0.795,0.958,0.029,0.854,0.723,0.414,Asia
Cambodia,2019,70.692,4.998,0.759,0.957,0.007,0.828,0.704,0.39,Asia
Cambodia,2020,70.416,4.377,0.724,0.963,0.047,0.863,0.771,0.39,Asia
Cambodia,2021,69.584,4.555,0.713,0.965,0.012,0.844,0.759,0.391,Asia
Cambodia,2022,69.896,4.25,0.784,0.946,0.151,0.86,0.756,0.388,Asia
Cameroon,2006,54.856,3.851,0.69,0.653,-0.02,0.907,0.588,0.271,Africa
Cameroon,2007,55.165,4.35,0.717,0.644,-0.042,0.91,0.63,0.249,Africa
Cameroon,2008,55.655,4.292,0.697,0.58,-0.079,0.945,0.613,0.312,Africa
Cameroon,2009,56.102,4.741,0.729,0.698,-0.027,0.925,0.592,0.25,Africa
Cameroon,2010,56.582,4.554,0.759,0.792,-0.008,0.875,0.594,0.274,Africa
Cameroon,2011,57.133,4.434,0.738,0.817,-0.038,0.87,0.608,0.272,Africa
Cameroon,2012,57.792,4.245,0.743,0.766,-0.041,0.898,0.617,0.284,Africa
Cameroon,2013,58.476,4.271,0.76,0.794,-0.039,0.867,0.64,0.268,Africa
Cameroon,2014,58.935,4.24,0.778,0.795,-0.08,0.856,0.604,0.216,Africa
Cameroon,2015,59.658,5.038,0.646,0.791,0.041,0.868,0.624,0.346,Africa
Cameroon,2016,60.233,4.816,0.659,0.713,-0.012,0.879,0.635,0.367,Africa
Cameroon,2017,60.81,5.074,0.695,0.767,-0.036,0.844,0.632,0.377,Africa
Cameroon,2018,61.18,5.251,0.677,0.816,0.028,0.884,0.63,0.356,Africa
Cameroon,2019,61.584,4.937,0.711,0.712,-0.015,0.817,0.606,0.326,Africa
Cameroon,2020,60.833,5.241,0.72,0.675,0.042,0.837,0.626,0.386,Africa
Cameroon,2021,60.333,4.963,0.695,0.715,-0.029,0.849,0.612,0.347,Africa
Cameroon,2022,60.958,4.712,0.629,0.675,0.022,0.849,0.586,0.362,Africa
Canada,2006,80.645,7.487,0.94,0.927,0.246,0.412,0.808,0.24,North America
Canada,2007,80.54365854,7.482,0.94,0.93,0.244,0.406,0.812,0.257,North America
Canada,2008,80.72463415,7.486,0.939,0.926,0.256,0.37,0.802,0.202,North America
Canada,2009,81.06609756,7.488,0.943,0.915,0.241,0.413,0.793,0.248,North America
Canada,2010,81.32219512,7.65,0.954,0.934,0.225,0.413,0.791,0.233,North America
Canada,2011,81.48268293,7.426,0.922,0.951,0.247,0.433,0.803,0.248,North America
Canada,2012,81.66365854,7.415,0.948,0.918,0.284,0.466,0.776,0.229,North America
Canada,2013,81.74487805,7.594,0.936,0.916,0.31,0.406,0.801,0.263,North America
Canada,2014,81.78439024,7.304,0.918,0.939,0.264,0.442,0.791,0.259,North America
Canada,2015,81.81560976,7.413,0.939,0.931,0.247,0.427,0.792,0.286,North America
Canada,2016,81.92487805,7.245,0.924,0.912,0.205,0.385,0.768,0.237,North America
Canada,2017,81.83292683,7.415,0.934,0.945,0.157,0.362,0.799,0.218,North America
Canada,2018,81.84390244,7.175,0.923,0.946,0.1,0.372,0.773,0.259,North America
Canada,2019,82.22390244,7.109,0.925,0.912,0.105,0.436,0.781,0.285,North America
Canada,2020,81.6604878,7.025,0.931,0.887,0.043,0.434,0.738,0.307,North America
Canada,2021,81.58707317,6.939,0.926,0.898,0.189,0.384,0.763,0.276,North America
Canada,2022,81.29560976,6.918,0.929,0.838,0.22,0.442,0.719,0.287,North America
Central African Republic,2006,48.151,3.957,0.505,0.679,0.048,0.842,0.537,0.309,Africa
Central African Republic,2007,47.426,4.16,0.532,0.663,0.079,0.782,0.567,0.33,Africa
Central African Republic,2008,48.151,3.957,0.505,0.679,0.048,0.842,0.537,0.309,Africa
Central African Republic,2009,48.883,3.738,0.486,0.688,0.001,0.842,0.502,0.276,Africa
Central African Republic,2010,49.255,3.568,0.483,0.69,-0.037,0.845,0.478,0.257,Africa
Central African Republic,2011,49.948,3.678,0.387,0.78,-0.016,0.834,0.502,0.277,Africa
Central African Republic,2012,50.091,3.59,0.399,0.736,-0.017,0.842,0.501,0.278,Africa
Central African Republic,2013,50.091,3.59,0.399,0.735,-0.017,0.842,0.501,0.281,Africa
Central African Republic,2014,52.595,2.959,0.311,0.654,0.021,0.842,0.543,0.446,Africa
Central African Republic,2015,53.274,2.924,0.301,0.635,0.037,0.842,0.562,0.495,Africa
Central African Republic,2016,53.46,2.693,0.29,0.624,0.033,0.859,0.551,0.494,Africa
Central African Republic,2017,53.721,3.476,0.32,0.645,0.074,0.89,0.602,0.599,Africa
Central African Republic,2018,53.397,3.261,0.312,0.643,0.056,0.842,0.582,0.534,Africa
Central African Republic,2019,53.397,3.261,0.312,0.643,0.056,0.842,0.582,0.534,Africa
Central African Republic,2020,53.397,3.261,0.312,0.643,0.056,0.842,0.582,0.534,Africa
Central African Republic,2021,53.397,3.261,0.312,0.643,0.056,0.842,0.582,0.534,Africa
Central African Republic,2022,53.397,3.261,0.312,0.643,0.056,0.842,0.582,0.534,Africa
Chad,2006,48.286,3.435,0.724,0.306,0.022,0.961,0.571,0.263,Africa
Chad,2007,48.751,4.141,0.479,0.295,-0.017,0.874,0.598,0.245,Africa
Chad,2008,49.024,4.632,0.571,0.527,0.057,0.944,0.569,0.225,Africa
Chad,2009,49.196,3.639,0.646,0.401,0.016,0.931,0.601,0.221,Africa
Chad,2010,49.584,3.743,0.734,0.505,0.02,0.858,0.56,0.287,Africa
Chad,2011,50.009,4.393,0.819,0.54,0.025,0.876,0.579,0.289,Africa
Chad,2012,50.54,4.033,0.673,0.563,-0.039,0.884,0.498,0.316,Africa
Chad,2013,50.781,3.508,0.714,0.488,-0.051,0.882,0.437,0.314,Africa
Chad,2014,51.202,3.46,0.733,0.567,-0.075,0.881,0.524,0.329,Africa
Chad,2015,51.589,4.323,0.751,0.474,-0.034,0.889,0.593,0.358,Africa
Chad,2016,52.083,4.029,0.616,0.525,0.047,0.82,0.564,0.468,Africa
Chad,2017,52.308,4.559,0.661,0.615,0.003,0.792,0.584,0.538,Africa
Chad,2018,52.825,4.486,0.577,0.65,0.02,0.763,0.532,0.544,Africa
Chad,2019,53.259,4.251,0.64,0.537,0.051,0.832,0.556,0.46,Africa
Chad,2020,53.086,4.349,0.634,0.57,0.059,0.866,0.552,0.483,Africa
Chad,2021,53.036,4.39,0.687,0.627,0.153,0.866,0.577,0.494,Africa
Chad,2022,52.997,4.397,0.72,0.679,0.218,0.805,0.588,0.499,Africa
Chile,2006,78.261,6.063,0.836,0.744,0.161,0.634,0.752,0.348,South America
Chile,2007,77.826,5.698,0.815,0.662,0.236,0.723,0.708,0.342,South America
Chile,2008,78.484,5.789,0.804,0.64,0.076,0.741,0.706,0.33,South America
Chile,2009,78.741,6.494,0.832,0.747,0.141,0.734,0.756,0.3,South America
Chile,2010,78.501,6.636,0.857,0.786,0.1,0.702,0.76,0.3,South America
Chile,2011,79.11,6.526,0.819,0.701,0.104,0.753,0.758,0.317,South America
Chile,2012,79.023,6.599,0.855,0.734,0.186,0.782,0.736,0.288,South America
Chile,2013,79.339,6.74,0.862,0.737,0.077,0.741,0.791,0.285,South America
Chile,2014,79.473,6.844,0.862,0.733,0.209,0.758,0.8,0.276,South America
Chile,2015,79.746,6.533,0.827,0.769,0.032,0.812,0.752,0.333,South America
Chile,2016,80.079,6.579,0.841,0.652,0.094,0.858,0.792,0.283,South America
Chile,2017,80.35,6.32,0.88,0.79,-0.028,0.836,0.765,0.291,South America
Chile,2018,80.133,6.436,0.89,0.789,-0.068,0.816,0.755,0.276,South America
Chile,2019,80.326,5.942,0.869,0.659,-0.11,0.86,0.741,0.337,South America
Chile,2020,79.377,6.151,0.888,0.781,0.026,0.812,0.753,0.336,South America
Chile,2021,78.944,6.436,0.891,0.803,-0.052,0.859,0.735,0.221,South America
Chile,2022,79.519,6.415,0.887,0.793,-0.014,0.796,0.775,0.253,South America
China,2006,74.504,4.56,0.747,0.834,-0.155,,0.658,0.17,Asia
China,2007,74.762,4.863,0.811,0.834,-0.182,,0.664,0.159,Asia
China,2008,74.872,4.846,0.748,0.853,-0.098,,0.705,0.147,Asia
China,2009,75.343,4.454,0.798,0.771,-0.166,,0.67,0.162,Asia
China,2010,75.599,4.653,0.768,0.805,-0.139,,0.658,0.158,Asia
China,2011,75.903,5.037,0.787,0.824,-0.192,,0.71,0.134,Asia
China,2012,76.192,5.095,0.788,0.808,-0.19,,0.689,0.159,Asia
China,2013,76.452,5.241,0.778,0.805,-0.163,,0.717,0.142,Asia
China,2014,76.717,5.196,0.82,0.811,-0.222,,0.71,0.112,Asia
China,2015,76.977,5.304,0.794,0.828,-0.25,,0.667,0.171,Asia
China,2016,77.218,5.325,0.742,0.875,-0.233,,0.683,0.146,Asia
China,2017,77.248,5.099,0.772,0.878,-0.18,,0.682,0.214,Asia
China,2018,77.744,5.131,0.788,0.895,-0.164,,0.722,0.19,Asia
China,2019,77.968,5.144,0.822,0.927,-0.178,,0.76,0.147,Asia
China,2020,78.077,5.771,0.808,0.891,-0.109,,0.663,0.245,Asia
China,2021,78.211,5.863,0.856,0.875,0.02,,0.698,0.24,Asia
China,2022,78.127,5.79,0.84,0.886,-0.034,,0.699,0.234,Asia
Colombia,2006,73.468,6.025,0.91,0.805,-0.021,0.808,0.776,0.326,South America
Colombia,2007,73.837,6.138,0.894,0.786,-0.046,0.86,0.774,0.287,South America
Colombia,2008,74.295,6.168,0.88,0.795,-0.047,0.763,0.768,0.307,South America
Colombia,2009,74.742,6.272,0.886,0.757,-0.06,0.837,0.786,0.273,South America
Colombia,2010,75.033,6.408,0.893,0.816,-0.055,0.815,0.792,0.265,South America
Colombia,2011,75.32,6.464,0.904,0.811,-0.079,0.847,0.785,0.286,South America
Colombia,2012,75.597,6.375,0.914,0.828,-0.015,0.868,0.829,0.294,South America
Colombia,2013,75.827,6.607,0.901,0.841,-0.076,0.898,0.815,0.278,South America
Colombia,2014,76.043,6.449,0.907,0.801,-0.096,0.887,0.825,0.278,South America
Colombia,2015,76.257,6.388,0.89,0.791,-0.106,0.843,0.803,0.292,South America
Colombia,2016,76.471,6.234,0.882,0.835,-0.106,0.898,0.77,0.294,South America
Colombia,2017,76.646,6.157,0.909,0.838,-0.163,0.875,0.79,0.299,South America
Colombia,2018,76.748,5.984,0.871,0.851,-0.154,0.855,0.775,0.301,South America
Colombia,2019,76.752,6.35,0.873,0.822,-0.177,0.854,0.791,0.322,South America
Colombia,2020,74.769,5.709,0.797,0.84,-0.091,0.808,0.759,0.34,South America
Colombia,2021,72.83,5.29,0.793,0.775,-0.065,0.831,0.752,0.348,South America
Colombia,2022,73.659,5.892,0.877,0.799,-0.164,0.863,0.762,0.306,South America
Comoros,2006,60.967,3.599,0.672,0.514,-0.059,0.75,0.634,0.17,Africa
Comoros,2007,60.967,3.599,0.672,0.514,-0.059,0.75,0.634,0.17,Africa
Comoros,2008,60.967,3.599,0.672,0.514,-0.059,0.75,0.634,0.17,Africa
Comoros,2009,60.831,3.476,0.629,0.508,-0.082,0.838,0.626,0.167,Africa
Comoros,2010,61.123,3.812,0.721,0.529,-0.003,0.741,0.664,0.178,Africa
Comoros,2011,61.503,3.838,0.722,0.5,-0.084,0.732,0.622,0.173,Africa
Comoros,2012,61.834,3.956,0.719,0.534,-0.13,0.651,0.616,0.212,Africa
Comoros,2013,61.671,3.912,0.717,0.527,-0.111,0.75,0.619,0.197,Africa
Comoros,2014,61.733,3.926,0.717,0.528,-0.109,0.75,0.62,0.2,Africa
Comoros,2015,62.291,3.953,0.696,0.541,-0.077,0.75,0.637,0.244,Africa
Comoros,2016,63.592,4.163,0.631,0.554,0.055,0.75,0.675,0.318,Africa
Comoros,2017,63.683,4.163,0.631,0.554,0.055,0.75,0.674,0.322,Africa
Comoros,2018,63.912,3.973,0.621,0.56,0.075,0.794,0.688,0.337,Africa
Comoros,2019,64.068,4.609,0.632,0.538,0.067,0.762,0.665,0.336,Africa
Comoros,2020,63.954,4.386,0.623,0.543,0.06,0.75,0.666,0.333,Africa
Comoros,2021,63.788,3.854,0.523,0.502,0.006,0.75,0.624,0.342,Africa
Comoros,2022,63.68,3.545,0.472,0.481,-0.018,0.732,0.603,0.352,Africa
Costa Rica,2006,78.514,7.082,0.937,0.882,0.052,0.798,0.815,0.236,North America
Costa Rica,2007,78.462,7.432,0.918,0.923,0.089,0.82,0.826,0.24,North America
Costa Rica,2008,78.445,6.851,0.916,0.912,0.087,0.816,0.838,0.233,North America
Costa Rica,2009,78.672,7.615,0.9,0.886,0.057,0.787,0.84,0.217,North America
Costa Rica,2010,78.67,7.271,0.915,0.881,0.038,0.763,0.827,0.221,North America
Costa Rica,2011,79.348,7.229,0.892,0.926,-0.042,0.837,0.794,0.269,North America
Costa Rica,2012,79.283,7.272,0.902,0.929,0.037,0.794,0.837,0.263,North America
Costa Rica,2013,79.403,7.158,0.902,0.898,0.009,0.813,0.809,0.278,North America
Costa Rica,2014,78.774,7.247,0.914,0.927,0.0,0.788,0.797,0.29,North America
Costa Rica,2015,79.086,6.854,0.878,0.907,-0.068,0.761,0.811,0.286,North America
Costa Rica,2016,79.459,7.136,0.901,0.873,-0.042,0.781,0.83,0.281,North America
Costa Rica,2017,79.377,7.225,0.922,0.936,-0.086,0.742,0.791,0.275,North America
Costa Rica,2018,79.484,7.141,0.876,0.942,-0.117,0.781,0.802,0.326,North America
Costa Rica,2019,79.427,6.998,0.906,0.927,-0.156,0.836,0.791,0.303,North America
Costa Rica,2020,79.277,6.338,0.834,0.889,-0.139,0.772,0.759,0.35,North America
Costa Rica,2021,77.023,6.408,0.876,0.887,-0.029,0.782,0.774,0.318,North America
Costa Rica,2022,77.32,7.077,0.902,0.91,-0.049,0.751,0.793,0.272,North America
Croatia,2006,75.921,5.703,0.888,0.613,-0.148,0.925,0.552,0.312,Europe
Croatia,2007,75.70560976,5.821,0.91,0.662,-0.099,0.934,0.55,0.337,Europe
Croatia,2008,75.921,5.703,0.888,0.613,-0.148,0.925,0.552,0.312,Europe
Croatia,2009,76.16829268,5.433,0.861,0.549,-0.278,0.958,0.557,0.272,Europe
Croatia,2010,76.47560976,5.596,0.796,0.564,-0.244,0.973,0.554,0.259,Europe
Croatia,2011,76.77560976,5.385,0.79,0.517,-0.205,0.977,0.552,0.273,Europe
Croatia,2012,76.92439024,6.028,0.776,0.542,-0.25,0.924,0.572,0.271,Europe
Croatia,2013,77.12682927,5.885,0.751,0.627,-0.211,0.936,0.554,0.285,Europe
Croatia,2014,77.47804878,5.381,0.646,0.519,0.125,0.918,0.545,0.286,Europe
Croatia,2015,77.27560976,5.205,0.768,0.694,-0.104,0.849,0.57,0.294,Europe
Croatia,2016,78.02195122,5.417,0.798,0.672,-0.072,0.884,0.569,0.337,Europe
Croatia,2017,77.82682927,5.343,0.77,0.716,-0.112,0.892,0.618,0.316,Europe
Croatia,2018,78.07073171,5.536,0.91,0.691,-0.158,0.925,0.512,0.29,Europe
Croatia,2019,78.42439024,5.626,0.936,0.739,-0.145,0.932,0.504,0.269,Europe
Croatia,2020,77.72439024,6.508,0.923,0.837,-0.071,0.961,0.681,0.286,Europe
Croatia,2021,76.42439024,6.287,0.918,0.842,0.001,0.934,0.64,0.274,Europe
Croatia,2022,77.57560976,5.579,0.91,0.593,-0.213,0.875,0.573,0.267,Europe
Cyprus,2006,78.371,6.238,0.878,0.836,0.012,0.712,0.704,0.253,Europe
Cyprus,2007,78.752,6.407,0.853,0.81,0.031,0.848,0.694,0.276,Europe
Cyprus,2008,79.216,6.663,0.827,0.786,0.044,0.848,0.678,0.309,Europe
Cyprus,2009,79.401,6.833,0.812,0.775,0.048,0.801,0.668,0.329,Europe
Cyprus,2010,79.665,6.387,0.822,0.755,0.066,0.833,0.699,0.296,Europe
Cyprus,2011,79.999,6.69,0.844,0.745,0.173,0.841,0.682,0.272,Europe
Cyprus,2012,80.109,6.181,0.767,0.725,0.092,0.871,0.687,0.369,Europe
Cyprus,2013,80.402,5.439,0.744,0.656,0.096,0.867,0.657,0.42,Europe
Cyprus,2014,80.771,5.627,0.77,0.715,0.054,0.868,0.661,0.397,Europe
Cyprus,2015,80.966,5.439,0.77,0.628,0.107,0.893,0.66,0.383,Europe
Cyprus,2016,81.056,5.795,0.786,0.756,-0.036,0.898,0.631,0.336,Europe
Cyprus,2017,81.328,6.062,0.819,0.812,0.036,0.851,0.67,0.301,Europe
Cyprus,2018,81.382,6.276,0.826,0.794,-0.031,0.848,0.663,0.298,Europe
Cyprus,2019,81.397,6.137,0.776,0.74,-0.018,0.865,0.663,0.29,Europe
Cyprus,2020,81.391,6.26,0.806,0.763,-0.086,0.816,0.671,0.284,Europe
Cyprus,2021,81.203,6.269,0.855,0.718,-0.038,0.876,0.641,0.275,Europe
Cyprus,2022,81.889,5.865,0.82,0.698,0.008,0.887,0.659,0.297,Europe
Czechia,2006,77.11,6.424,0.908,0.792,-0.071,0.897,0.653,0.266,Europe
Czechia,2007,76.72439024,6.5,0.9,0.799,-0.069,0.928,0.66,0.277,Europe
Czechia,2008,77.11,6.424,0.908,0.792,-0.071,0.897,0.653,0.266,Europe
Czechia,2009,77.362,6.336,0.924,0.784,-0.061,0.897,0.648,0.251,Europe
Czechia,2010,77.42439024,6.25,0.934,0.779,-0.048,0.926,0.648,0.244,Europe
Czechia,2011,77.87317073,6.331,0.914,0.787,-0.112,0.95,0.623,0.253,Europe
Czechia,2012,78.07560976,6.334,0.912,0.74,-0.16,0.957,0.635,0.257,Europe
Czechia,2013,78.17560976,6.698,0.888,0.726,-0.162,0.916,0.656,0.253,Europe
Czechia,2014,78.82439024,6.484,0.878,0.8,-0.174,0.897,0.638,0.235,Europe
Czechia,2015,78.57804878,6.608,0.911,0.808,-0.152,0.886,0.689,0.206,Europe
Czechia,2016,79.02682927,6.736,0.931,0.85,-0.204,0.9,0.71,0.201,Europe
Czechia,2017,78.97804878,6.79,0.901,0.832,-0.183,0.867,0.672,0.227,Europe
Czechia,2018,79.02926829,7.034,0.929,0.79,-0.299,0.851,0.674,0.178,Europe
Czechia,2019,78.826,6.971,0.936,0.826,-0.223,0.897,0.694,0.222,Europe
Czechia,2020,78.17560976,6.897,0.964,0.906,-0.135,0.884,0.748,0.29,Europe
Czechia,2021,77.22195122,6.942,0.95,0.891,0.157,0.863,0.716,0.24,Europe
Czechia,2022,79.02926829,6.695,0.944,0.908,0.093,0.831,0.743,0.246,Europe
Denmark,2006,78.345,7.848,0.953,0.944,0.243,0.197,0.784,0.188,Europe
Denmark,2007,78.19512195,7.834,0.954,0.932,0.234,0.206,0.778,0.194,Europe
Denmark,2008,78.44634146,7.971,0.954,0.97,0.266,0.248,0.759,0.163,Europe
Denmark,2009,78.59756098,7.683,0.939,0.949,0.258,0.206,0.782,0.234,Europe
Denmark,2010,79.1,7.771,0.975,0.944,0.237,0.175,0.796,0.155,Europe
Denmark,2011,79.8,7.788,0.962,0.935,0.292,0.22,0.778,0.175,Europe
Denmark,2012,80.05121951,7.52,0.951,0.933,0.133,0.187,0.783,0.209,Europe
Denmark,2013,80.3,7.589,0.965,0.92,0.209,0.17,0.826,0.195,Europe
Denmark,2014,80.7,7.508,0.956,0.942,0.112,0.237,0.78,0.233,Europe
Denmark,2015,80.70243902,7.514,0.96,0.941,0.216,0.191,0.801,0.218,Europe
Denmark,2016,80.85365854,7.558,0.954,0.948,0.132,0.21,0.786,0.208,Europe
Denmark,2017,81.10243902,7.594,0.952,0.955,0.149,0.181,0.779,0.206,Europe
Denmark,2018,80.95365854,7.649,0.958,0.935,0.012,0.151,0.773,0.206,Europe
Denmark,2019,81.45121951,7.693,0.958,0.963,0.015,0.174,0.797,0.181,Europe
Denmark,2020,81.60243902,7.515,0.947,0.938,0.045,0.214,0.753,0.227,Europe
Denmark,2021,81.40487805,7.699,0.945,0.933,0.13,0.173,0.792,0.206,Europe
Denmark,2022,81.30487805,7.545,0.97,0.93,0.222,0.203,0.787,0.205,Europe
