Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect
Canada,2008,80.72463415,7.486,0.939,0.926,0.256,0.37,0.802,0.202
Canada,2009,81.06609756,7.488,0.943,0.915,0.241,0.413,0.793,0.248
Canada,2010,81.32219512,7.65,0.954,0.934,0.225,0.413,0.791,0.233
Canada,2011,81.48268293,7.426,0.922,0.951,0.247,0.433,0.803,0.248
Canada,2012,81.66365854,7.415,0.948,0.918,0.284,0.466,0.776,0.229
Canada,2013,81.74487805,7.594,0.936,0.916,0.31,0.406,0.801,0.263
Canada,2014,81.78439024,7.304,0.918,0.939,0.264,0.442,0.791,0.259
Canada,2015,81.81560976,7.413,0.939,0.931,0.247,0.427,0.792,0.286
Canada,2016,81.92487805,7.245,0.924,0.912,0.205,0.385,0.768,0.237
Canada,2017,81.83292683,7.415,0.934,0.945,0.157,0.362,0.799,0.218
Canada,2018,81.84390244,7.175,0.923,0.946,0.1,0.372,0.773,0.259
Canada,2019,82.22390244,7.109,0.925,0.912,0.105,0.436,0.781,0.285
Canada,2020,81.6604878,7.025,0.931,0.887,0.043,0.434,0.738,0.307
Canada,2021,81.58707317,6.939,0.926,0.898,0.189,0.384,0.763,0.276
Canada,2022,81.29560976,6.918,0.929,0.838,0.22,0.442,0.719,0.287
Central African Republic,2007,47.426,4.16,0.532,0.663,0.079,0.782,0.567,0.33
Central African Republic,2010,49.255,3.568,0.483,0.69,-0.037,0.845,0.478,0.257
Central African Republic,2011,49.948,3.678,0.387,0.78,-0.016,0.834,0.502,0.277
Central African Republic,2016,53.46,2.693,0.29,0.624,0.033,0.859,0.551,0.494
Central African Republic,2017,53.721,3.476,0.32,0.645,0.074,0.89,0.602,0.599
Chad,2006,48.286,3.435,0.724,0.306,0.022,0.961,0.571,0.263
Chad,2007,48.751,4.141,0.479,0.295,-0.017,0.874,0.598,0.245
Chad,2008,49.024,4.632,0.571,0.527,0.057,0.944,0.569,0.225
Chad,2009,49.196,3.639,0.646,0.401,0.016,0.931,0.601,0.221
Chad,2010,49.584,3.743,0.734,0.505,0.02,0.858,0.56,0.287
Chad,2011,50.009,4.393,0.819,0.54,0.025,0.876,0.579,0.289
Chad,2012,50.54,4.033,0.673,0.563,-0.039,0.884,0.498,0.316
Chad,2013,50.781,3.508,0.714,0.488,-0.051,0.882,0.437,0.314
Chad,2014,51.202,3.46,0.733,0.567,-0.075,0.881,0.524,0.329
Chad,2015,51.589,4.323,0.751,0.474,-0.034,0.889,0.593,0.358
Chad,2016,52.083,4.029,0.616,0.525,0.047,0.82,0.564,0.468
Chad,2017,52.308,4.559,0.661,0.615,0.003,0.792,0.584,0.538
Chad,2018,52.825,4.486,0.577,0.65,0.02,0.763,0.532,0.544
Chad,2019,53.259,4.251,0.64,0.537,0.051,0.832,0.556,0.46
Chad,2022,52.997,4.397,0.72,0.679,0.218,0.805,0.588,0.499
Chile,2006,78.261,6.063,0.836,0.744,0.161,0.634,0.752,0.348
Chile,2007,77.826,5.698,0.815,0.662,0.236,0.723,0.708,0.342
Chile,2008,78.484,5.789,0.804,0.64,0.076,0.741,0.706,0.33
Chile,2009,78.741,6.494,0.832,0.747,0.141,0.734,0.756,0.3
Chile,2010,78.501,6.636,0.857,0.786,0.1,0.702,0.76,0.3
Chile,2011,79.11,6.526,0.819,0.701,0.104,0.753,0.758,0.317
Chile,2012,79.023,6.599,0.855,0.734,0.186,0.782,0.736,0.288
Chile,2013,79.339,6.74,0.862,0.737,0.077,0.741,0.791,0.285
Chile,2014,79.473,6.844,0.862,0.733,0.209,0.758,0.8,0.276
Chile,2015,79.746,6.533,0.827,0.769,0.032,0.812,0.752,0.333
Chile,2016,80.079,6.579,0.841,0.652,0.094,0.858,0.792,0.283
Chile,2017,80.35,6.32,0.88,0.79,-0.028,0.836,0.765,0.291
Chile,2018,80.133,6.436,0.89,0.789,-0.068,0.816,0.755,0.276
Chile,2019,80.326,5.942,0.869,0.659,-0.11,0.86,0.741,0.337
Chile,2020,79.377,6.151,0.888,0.781,0.026,0.812,0.753,0.336
Chile,2021,78.944,6.436,0.891,0.803,-0.052,0.859,0.735,0.221
Chile,2022,79.519,6.415,0.887,0.793,-0.014,0.796,0.775,0.253
China,2006,74.504,4.56,0.747,,,,0.658,0.17
China,2007,74.762,4.863,0.811,,-0.182,,0.664,0.159
China,2008,74.872,4.846,0.748,0.853,-0.098,,0.705,0.147
China,2009,75.343,4.454,0.798,0.771,-0.166,,0.67,0.162
China,2010,75.599,4.653,0.768,0.805,-0.139,,0.658,0.158
China,2011,75.903,5.037,0.787,0.824,-0.192,,0.71,0.134
China,2012,76.192,5.095,0.788,0.808,-0.19,,0.689,0.159
China,2013,76.452,5.241,0.778,0.805,-0.163,,0.717,0.142
China,2014,76.717,5.196,0.82,,-0.222,,0.71,0.112
China,2015,76.977,5.304,0.794,,-0.25,,0.667,0.171
China,2016,77.218,5.325,0.742,,-0.233,,0.683,0.146
China,2017,77.248,5.099,0.772,0.878,-0.18,,0.682,0.214
China,2018,77.744,5.131,0.788,0.895,-0.164,,0.722,0.19
China,2019,77.968,5.144,0.822,0.927,-0.178,,0.76,0.147
China,2020,78.077,5.771,0.808,0.891,-0.109,,0.663,0.245
China,2021,78.211,5.863,0.856,0.875,0.02,,0.698,0.24
Colombia,2006,73.468,6.025,0.91,0.805,-0.021,0.808,0.776,0.326
Colombia,2007,73.837,6.138,0.894,0.786,-0.046,0.86,0.774,0.287
Colombia,2008,74.295,6.168,0.88,0.795,-0.047,0.763,0.768,0.307
Colombia,2009,74.742,6.272,0.886,0.757,-0.06,0.837,0.786,0.273
Colombia,2010,75.033,6.408,0.893,0.816,-0.055,0.815,0.792,0.265
Colombia,2011,75.32,6.464,0.904,0.811,-0.079,0.847,0.785,0.286
Colombia,2012,75.597,6.375,0.914,0.828,-0.015,0.868,0.829,0.294
Colombia,2013,75.827,6.607,0.901,0.841,-0.076,0.898,0.815,0.278
Colombia,2014,76.043,6.449,0.907,0.801,-0.096,0.887,0.825,0.278
Colombia,2015,76.257,6.388,0.89,0.791,-0.106,0.843,0.803,0.292
Colombia,2016,76.471,6.234,0.882,0.835,-0.106,0.898,0.77,0.294
Colombia,2017,76.646,6.157,0.909,0.838,-0.163,0.875,0.79,0.299
Colombia,2018,76.748,5.984,0.871,0.851,-0.154,0.855,0.775,0.301
Colombia,2019,76.752,6.35,0.873,0.822,-0.177,0.854,0.791,0.322
Colombia,2020,74.769,5.709,0.797,0.84,-0.091,0.808,0.759,0.34
Colombia,2021,72.83,5.29,0.793,0.775,-0.065,0.831,0.752,0.348
Colombia,2022,73.659,5.892,0.877,0.799,-0.164,0.863,0.762,0.306
Comoros,2009,60.831,3.476,0.629,0.508,-0.082,0.838,0.626,0.167
Comoros,2010,61.123,3.812,0.721,0.529,-0.003,0.741,0.664,0.178
Comoros,2011,61.503,3.838,0.722,0.5,-0.084,0.732,0.622,0.173
Comoros,2012,61.834,3.956,0.719,0.534,-0.13,0.651,0.616,0.212
Comoros,2018,63.912,3.973,0.621,0.56,0.075,0.794,0.688,0.337
Comoros,2019,64.068,4.609,0.632,0.538,0.067,0.762,0.665,0.336
Comoros,2022,63.68,3.545,0.472,0.481,-0.018,0.732,0.603,0.352
Costa Rica,2006,78.514,7.082,0.937,0.882,0.052,0.798,0.815,0.236
Costa Rica,2007,78.462,7.432,0.918,0.923,0.089,0.82,0.826,0.24
Costa Rica,2008,78.445,6.851,0.916,0.912,0.087,0.816,0.838,0.233
Costa Rica,2009,78.672,7.615,0.9,0.886,0.057,0.787,0.84,0.217
Costa Rica,2010,78.67,7.271,0.915,0.881,0.038,0.763,0.827,0.221
Costa Rica,2011,79.348,7.229,0.892,0.926,-0.042,0.837,0.794,0.269
Costa Rica,2012,79.283,7.272,0.902,0.929,0.037,0.794,0.837,0.263
Costa Rica,2013,79.403,7.158,0.902,0.898,0.009,0.813,0.809,0.278
Costa Rica,2014,78.774,7.247,0.914,0.927,0.0,0.788,0.797,0.29
Costa Rica,2015,79.086,6.854,0.878,0.907,-0.068,0.761,0.811,0.286
Costa Rica,2016,79.459,7.136,0.901,0.873,-0.042,0.781,0.83,0.281
Costa Rica,2017,79.377,7.225,0.922,0.936,-0.086,0.742,0.791,0.275
Costa Rica,2018,79.484,7.141,0.876,0.942,-0.117,0.781,0.802,0.326
Costa Rica,2019,79.427,6.998,0.906,0.927,-0.156,0.836,0.791,0.303
Costa Rica,2020,79.277,6.338,0.834,0.889,-0.139,0.772,0.759,0.35
Costa Rica,2021,77.023,6.408,0.876,0.887,-0.029,0.782,0.774,0.318
Costa Rica,2022,77.32,7.077,0.902,0.91,-0.049,0.751,0.793,0.272
Croatia,2007,75.70560976,5.821,0.91,0.662,-0.099,0.934,0.55,0.337
Croatia,2009,76.16829268,5.433,0.861,0.549,-0.278,0.958,0.557,0.272
Croatia,2010,76.47560976,5.596,0.796,0.564,-0.244,0.973,0.554,0.259
Croatia,2011,76.77560976,5.385,0.79,0.517,-0.205,0.977,0.552,0.273
Croatia,2012,76.92439024,6.028,0.776,0.542,-0.25,0.924,0.572,0.271
Croatia,2013,77.12682927,5.885,0.751,0.627,-0.211,0.936,0.554,0.285
Croatia,2014,77.47804878,5.381,0.646,0.519,0.125,0.918,0.545,0.286
Croatia,2015,77.27560976,5.205,0.768,0.694,-0.104,0.849,0.57,0.294
Croatia,2016,78.02195122,5.417,0.798,0.672,-0.072,0.884,0.569,0.337
Croatia,2017,77.82682927,5.343,0.77,0.716,-0.112,0.892,0.618,0.316
Croatia,2018,78.07073171,5.536,0.91,0.691,-0.158,0.925,0.512,0.29
Croatia,2019,78.42439024,5.626,0.936,0.739,-0.145,0.932,0.504,0.269
Croatia,2020,77.72439024,6.508,0.923,0.837,-0.071,0.961,0.681,0.286
Croatia,2021,76.42439024,6.287,0.918,0.842,0.001,0.934,0.64,0.274
Croatia,2022,77.57560976,5.579,0.91,0.593,-0.213,0.875,0.573,0.267
Cuba,2006,77.179,5.418,0.97,0.281,,,0.596,0.277
Cyprus,2006,78.371,6.238,0.878,0.836,0.012,0.712,0.704,0.253
Cyprus,2009,79.401,6.833,0.812,0.775,0.048,0.801,0.668,0.329
Cyprus,2010,79.665,6.387,0.822,0.755,0.066,0.833,0.699,0.296
Cyprus,2011,79.999,6.69,0.844,0.745,0.173,0.841,0.682,0.272
Cyprus,2012,80.109,6.181,0.767,0.725,0.092,0.871,0.687,0.369
Cyprus,2013,80.402,5.439,0.744,0.656,0.096,0.867,0.657,0.42
Cyprus,2014,80.771,5.627,0.77,0.715,0.054,0.868,0.661,0.397
Cyprus,2015,80.966,5.439,0.77,0.628,0.107,0.893,0.66,0.383
Cyprus,2016,81.056,5.795,0.786,0.756,-0.036,0.898,0.631,0.336
Cyprus,2017,81.328,6.062,0.819,0.812,0.036,0.851,0.67,0.301
Cyprus,2018,81.382,6.276,0.826,0.794,-0.031,0.848,0.663,0.298
Cyprus,2019,81.397,6.137,0.776,0.74,-0.018,0.865,0.663,0.29
Cyprus,2020,81.391,6.26,0.806,0.763,-0.086,0.816,0.671,0.284
Cyprus,2021,81.203,6.269,0.855,0.718,-0.038,0.876,0.641,0.275
Cyprus,2022,81.889,5.865,0.82,0.698,0.008,0.887,0.659,0.297
Czechia,2005,75.92439024,6.439,0.919,0.865,,0.901,0.639,0.258
Czechia,2007,76.72439024,6.5,0.9,0.799,-0.069,0.928,0.66,0.277
Czechia,2010,77.42439024,6.25,0.934,0.779,-0.048,0.926,0.648,0.244
Czechia,2011,77.87317073,6.331,0.914,0.787,-0.112,0.95,0.623,0.253
Czechia,2012,78.07560976,6.334,0.912,0.74,-0.16,0.957,0.635,0.257
Czechia,2013,78.17560976,6.698,0.888,0.726,-0.162,0.916,0.656,0.253
Czechia,2014,78.82439024,6.484,0.878,0.8,-0.174,0.897,0.638,0.235
Czechia,2015,78.57804878,6.608,0.911,0.808,-0.152,0.886,0.689,0.206
Czechia,2016,79.02682927,6.736,0.931,0.85,-0.204,0.9,0.71,0.201
Czechia,2017,78.97804878,6.79,0.901,0.832,-0.183,0.867,0.672,0.227
Czechia,2018,79.02926829,7.034,0.929,0.79,-0.299,0.851,0.674,0.178
Czechia,2020,78.17560976,6.897,0.964,0.906,-0.135,0.884,0.748,0.29
Czechia,2021,77.22195122,6.942,0.95,0.891,0.157,0.863,0.716,0.24
Czechia,2022,79.02926829,6.695,0.944,0.908,0.093,0.831,0.743,0.246
Denmark,2005,77.84390244,8.019,0.972,0.971,,0.237,0.777,0.154
Denmark,2007,78.19512195,7.834,0.954,0.932,0.234,0.206,0.778,0.194
Denmark,2008,78.44634146,7.971,0.954,0.97,0.266,0.248,0.759,0.163
Denmark,2009,78.59756098,7.683,0.939,0.949,0.258,0.206,0.782,0.234
Denmark,2010,79.1,7.771,0.975,0.944,0.237,0.175,0.796,0.155
Denmark,2011,79.8,7.788,0.962,0.935,0.292,0.22,0.778,0.175
Denmark,2012,80.05121951,7.52,0.951,0.933,0.133,0.187,0.783,0.209
Denmark,2013,80.3,7.589,0.965,0.92,0.209,0.17,0.826,0.195
Denmark,2014,80.7,7.508,0.956,0.942,0.112,0.237,0.78,0.233
Denmark,2015,80.70243902,7.514,0.96,0.941,0.216,0.191,0.801,0.218
Denmark,2016,80.85365854,7.558,0.954,0.948,0.132,0.21,0.786,0.208
Denmark,2017,81.10243902,7.594,0.952,0.955,0.149,0.181,0.779,0.206
Denmark,2018,80.95365854,7.649,0.958,0.935,0.012,0.151,0.773,0.206
Denmark,2019,81.45121951,7.693,0.958,0.963,0.015,0.174,0.797,0.181
Denmark,2020,81.60243902,7.515,0.947,0.938,0.045,0.214,0.753,0.227
Denmark,2021,81.40487805,7.699,0.945,0.933,0.13,0.173,0.792,0.206
Denmark,2022,81.30487805,7.545,0.97,0.93,0.222,0.203,0.787,0.205
Djibouti,2008,59.365,5.009,0.69,0.773,0.123,0.576,0.74,0.12
Djibouti,2009,59.673,4.906,0.901,0.649,-0.007,0.634,0.63,0.232
Djibouti,2010,60.259,5.006,,0.764,-0.072,0.597,,
Djibouti,2011,60.433,4.369,0.633,0.746,-0.082,0.519,0.543,0.181
Dominican Republic,2006,71.165,5.088,0.919,0.858,0.033,0.755,0.733,0.274
Dominican Republic,2007,71.371,5.081,0.848,0.886,-0.013,0.772,0.723,0.26
Dominican Republic,2008,71.658,4.842,0.85,0.848,-0.05,0.728,0.654,0.329
Dominican Republic,2009,71.871,5.432,0.878,0.863,-0.058,0.806,0.709,0.28
Dominican Republic,2010,72.093,4.735,0.86,0.824,-0.08,0.78,0.707,0.282
Dominican Republic,2011,72.221,5.397,0.872,0.848,0.009,0.788,0.738,0.3
Dominican Republic,2012,72.514,4.753,0.879,0.84,-0.067,0.727,0.725,0.297
Dominican Republic,2013,72.713,5.016,0.878,0.889,0.016,0.752,0.766,0.295
Dominican Republic,2014,72.867,5.387,0.891,0.905,-0.025,0.76,0.772,0.3
Dominican Republic,2015,72.953,5.062,0.893,0.856,-0.07,0.755,0.695,0.295
Dominican Republic,2016,72.987,5.239,0.895,0.873,-0.085,0.737,0.725,0.278
Dominican Republic,2017,73.063,5.605,0.894,0.855,-0.126,0.76,0.71,0.275
Dominican Republic,2018,73.232,5.433,0.862,0.867,-0.155,0.762,0.719,0.291
Dominican Republic,2019,73.577,6.004,0.884,0.877,-0.127,0.746,0.747,0.264
Dominican Republic,2020,72.889,5.168,0.806,0.835,-0.128,0.636,0.724,0.314
Dominican Republic,2021,72.615,6.031,0.857,0.859,-0.088,0.677,0.734,0.275
Dominican Republic,2022,74.17,5.518,0.82,0.853,-0.086,0.656,0.723,0.306
Ecuador,2006,74.689,5.024,0.91,0.671,-0.097,0.901,0.785,0.357
Ecuador,2007,74.844,4.996,0.839,0.67,-0.069,0.83,0.803,0.286
Ecuador,2008,74.983,5.297,0.829,0.64,-0.1,0.801,0.811,0.283
Ecuador,2009,75.184,6.022,0.779,0.737,-0.114,0.774,0.796,0.256
Ecuador,2010,75.43,5.838,0.839,0.723,-0.069,0.806,0.771,0.22
Ecuador,2011,75.743,5.795,0.818,0.788,-0.161,0.702,0.806,0.271
Ecuador,2012,76.062,5.961,0.785,0.825,-0.089,0.73,0.767,0.333
Ecuador,2013,76.369,6.019,0.801,0.787,-0.196,0.646,0.824,0.267
Ecuador,2014,76.622,5.946,0.831,0.719,-0.173,0.661,0.841,0.306
Ecuador,2015,76.789,5.964,0.856,0.801,-0.12,0.666,0.816,0.323
Ecuador,2016,76.763,6.115,0.842,0.846,-0.021,0.774,0.807,0.365
Ecuador,2017,76.972,5.84,0.849,0.879,-0.173,0.734,0.793,0.314
Ecuador,2018,77.094,6.128,0.851,0.869,-0.105,0.831,0.817,0.328
Ecuador,2019,77.297,5.809,0.808,0.83,-0.121,0.839,0.75,0.374
Ecuador,2020,72.153,5.354,0.804,0.829,-0.163,0.855,0.755,0.416
Ecuador,2021,73.67,5.435,0.786,0.821,-0.086,0.775,0.742,0.403
Ecuador,2022,77.894,5.887,0.825,0.759,-0.083,0.866,0.777,0.356
El Salvador,2006,70.773,5.701,0.878,0.683,-0.062,0.807,0.813,0.233
El Salvador,2007,71.108,5.296,0.717,0.639,-0.021,0.785,0.833,0.22
El Salvador,2008,71.424,5.191,0.747,0.636,-0.084,0.735,0.827,0.232
El Salvador,2009,71.576,6.839,0.734,0.671,-0.11,0.648,0.841,0.243
El Salvador,2010,71.848,6.74,0.757,0.669,-0.07,0.694,0.823,0.302
El Salvador,2011,71.859,4.741,0.731,0.747,-0.133,0.707,0.83,0.336
El Salvador,2012,71.831,5.934,0.806,0.683,-0.161,0.786,0.784,0.365
El Salvador,2013,71.771,6.325,0.827,0.716,-0.156,0.772,0.801,0.317
El Salvador,2014,71.746,5.857,0.798,0.778,-0.201,0.781,0.801,0.33
El Salvador,2015,71.814,6.018,0.791,0.733,-0.163,0.805,0.816,0.333
El Salvador,2016,72.025,6.14,0.794,0.8,-0.192,0.797,0.742,0.346
El Salvador,2017,72.311,6.339,0.829,0.758,-0.179,0.778,0.8,0.268
El Salvador,2018,72.555,6.241,0.82,0.863,-0.102,0.801,0.817,0.27
El Salvador,2019,72.559,6.455,0.764,0.877,-0.116,0.682,0.826,0.271
El Salvador,2020,71.061,5.462,0.696,0.924,-0.132,0.583,0.811,0.329
El Salvador,2021,70.748,6.431,0.796,0.915,-0.085,0.663,0.826,0.29
El Salvador,2022,71.475,6.492,0.772,0.914,-0.116,0.621,0.823,0.296
Estonia,2006,72.69146341,5.371,0.91,0.749,-0.27,0.797,0.589,0.215
Estonia,2007,72.81463415,5.332,0.896,0.712,-0.252,0.743,0.589,0.176
Estonia,2008,73.77073171,5.452,0.904,0.642,-0.223,0.663,0.595,0.218
Estonia,2009,74.82439024,5.138,0.874,0.611,-0.235,0.793,0.591,0.243
Estonia,2011,76.22926829,5.487,0.909,0.735,-0.173,0.687,0.641,0.205
Estonia,2012,76.32682927,5.364,0.889,0.697,-0.197,0.793,0.627,0.199
Estonia,2013,77.14146341,5.367,0.901,0.754,-0.206,0.726,0.651,0.199
Estonia,2014,77.03414634,5.556,0.917,0.773,-0.158,0.652,0.62,0.203
Estonia,2015,77.5902439,5.629,0.918,0.815,-0.169,0.569,0.649,0.183
Estonia,2016,77.64146341,5.65,0.938,0.843,-0.155,0.639,0.657,0.177
Estonia,2017,78.09268293,5.938,0.936,0.862,-0.107,0.668,0.74,0.16
Estonia,2018,78.24390244,6.091,0.933,0.886,-0.147,0.621,0.73,0.163
Estonia,2019,78.64634146,6.035,0.934,0.887,-0.101,0.576,0.738,0.156
Estonia,2020,78.59512195,6.453,0.958,0.954,-0.09,0.398,0.762,0.188
Estonia,2021,76.94390244,6.554,0.946,0.926,0.046,0.441,0.761,0.176
Estonia,2022,77.94390244,6.357,0.933,0.904,0.136,0.39,0.767,0.187
Eswatini,2011,48.195,4.867,0.837,0.607,-0.069,0.917,0.756,0.251
Eswatini,2018,59.411,4.212,0.779,0.71,-0.182,0.692,0.739,0.252
Eswatini,2019,60.549,4.396,0.759,0.597,-0.195,0.724,0.726,0.28
Eswatini,2022,56.36,3.502,0.712,0.539,-0.149,0.774,0.661,0.394
Ethiopia,2012,61.543,4.561,0.659,0.776,-0.047,,0.556,0.137
Ethiopia,2013,62.373,4.445,0.602,0.707,-0.011,0.75,0.57,0.213
Ethiopia,2014,62.905,4.507,0.64,0.694,0.076,0.702,0.644,0.303
Ethiopia,2015,63.649,4.573,0.626,0.803,0.109,0.567,0.623,0.237
Ethiopia,2016,64.392,4.298,0.719,0.744,0.035,0.703,0.627,0.254
Ethiopia,2017,64.838,4.18,0.734,0.717,-0.002,0.757,0.514,0.304
Ethiopia,2018,65.412,4.379,0.74,0.74,0.036,0.799,0.562,0.272
Ethiopia,2019,65.838,4.1,0.748,0.754,0.049,0.732,0.519,0.283
Ethiopia,2020,65.371,4.549,0.823,0.769,0.183,0.784,0.615,0.252
Ethiopia,2022,65.645,3.628,0.74,0.674,0.357,0.793,0.56,0.335
Finland,2006,79.21463415,7.672,0.965,0.969,-0.011,0.132,0.683,0.172
Finland,2008,79.56829268,7.671,0.951,0.934,0.022,0.217,0.691,0.144
Finland,2010,79.87073171,7.393,0.935,0.916,0.085,0.413,0.758,0.202
Finland,2011,80.47073171,7.354,0.938,0.936,0.095,0.32,0.709,0.205
Finland,2012,80.62682927,7.42,0.928,0.921,-0.007,0.361,0.742,0.202
Finland,2013,80.97560976,7.445,0.941,0.919,0.034,0.306,0.752,0.195
Finland,2014,81.1804878,7.385,0.952,0.933,-0.007,0.265,0.766,0.199
Finland,2015,81.4804878,7.448,0.948,0.93,0.105,0.223,0.736,0.191
Finland,2016,81.42926829,7.66,0.954,0.948,-0.033,0.25,0.769,0.182
Finland,2017,81.63170732,7.788,0.964,0.962,-0.008,0.192,0.756,0.176
Finland,2018,81.73414634,7.858,0.962,0.938,-0.133,0.199,0.749,0.182
Finland,2019,81.98292683,7.78,0.937,0.948,-0.058,0.195,0.732,0.181
Finland,2020,81.93170732,7.889,0.962,0.962,-0.123,0.164,0.748,0.193
Finland,2021,81.88536585,7.794,0.97,0.963,-0.039,0.192,0.752,0.175
Finland,2022,81.18780488,7.729,0.974,0.959,0.101,0.19,0.741,0.191
France,2005,80.16341463,7.093,0.94,0.895,,0.688,0.681,0.225
France,2006,80.81219512,6.583,0.944,0.789,0.12,0.699,0.694,0.289
France,2008,81.21463415,7.008,0.935,0.833,-0.037,0.669,0.702,0.281
France,2009,81.41463415,6.283,0.918,0.798,-0.088,0.654,0.691,0.303
France,2010,81.66341463,6.798,0.943,0.85,-0.109,0.623,0.729,0.261
France,2011,82.11463415,6.959,0.921,0.903,-0.108,0.627,0.718,0.281
France,2012,81.96829268,6.649,0.937,0.841,-0.155,0.608,0.705,0.253
France,2013,82.2195122,6.667,0.908,0.878,-0.13,0.699,0.741,0.205
France,2014,82.7195122,6.467,0.878,0.803,-0.124,0.656,0.759,0.216
France,2015,82.32195122,6.358,0.896,0.817,-0.145,0.641,0.74,0.215
France,2016,82.57317073,6.475,0.885,0.787,-0.097,0.623,0.715,0.27
France,2017,82.57560976,6.635,0.931,0.834,-0.129,0.601,0.716,0.242
France,2018,82.67560976,6.666,0.921,0.816,-0.143,0.582,0.705,0.282
France,2019,82.82682927,6.69,0.958,0.827,-0.139,0.568,0.693,0.25
France,2020,82.17560976,6.714,0.947,0.823,-0.176,0.565,0.69,0.231
France,2021,82.32439024,6.656,0.915,0.837,-0.104,0.561,0.685,0.268
France,2022,82.22926829,6.614,0.866,0.798,-0.027,0.533,0.688,0.249
Gabon,2011,64.045,4.255,0.653,0.772,-0.213,0.851,0.564,0.264
Gabon,2012,64.587,3.972,0.736,0.566,-0.197,0.81,0.504,0.266
Gabon,2013,64.776,3.8,0.733,0.682,-0.148,0.78,0.519,0.287
Gabon,2014,64.974,3.918,0.829,0.607,-0.201,0.782,0.533,0.293
Gabon,2015,65.46,4.661,0.756,0.671,-0.196,0.867,0.6,0.372
Gabon,2016,65.802,4.832,0.78,0.699,-0.207,0.817,0.625,0.432
Gabon,2017,66.189,4.782,0.807,0.652,-0.231,0.868,0.638,0.446
Gabon,2018,66.306,4.783,0.785,0.719,-0.2,0.823,0.614,0.418
Gabon,2019,66.603,4.914,0.763,0.736,-0.206,0.846,0.638,0.413
Gabon,2020,66.531,4.887,0.701,0.528,-0.194,0.789,0.568,0.416
Gabon,2021,65.821,5.075,0.754,0.699,-0.207,0.766,0.62,0.362
Gabon,2022,65.694,5.14,0.775,0.699,-0.167,0.803,0.661,0.414
Georgia,2006,71.394,3.675,0.647,0.553,-0.273,0.752,0.353,0.269
Georgia,2007,71.568,3.707,0.548,0.464,-0.272,0.697,0.351,0.236
Georgia,2008,71.332,4.156,0.608,0.614,-0.23,0.498,0.371,0.262
Georgia,2009,71.95,3.801,0.544,0.495,-0.238,0.535,0.391,0.242
Georgia,2010,72.128,4.102,0.54,0.558,-0.253,0.46,0.402,0.243
Georgia,2011,72.39,4.203,0.503,0.632,-0.26,0.353,0.421,0.247
Georgia,2012,72.412,4.254,0.533,0.659,-0.275,0.321,0.443,0.25
Georgia,2013,72.628,4.349,0.559,0.722,-0.26,0.349,0.467,0.2
Georgia,2014,73.099,4.288,0.558,0.72,-0.239,0.416,0.458,0.204
Georgia,2015,73.297,4.122,0.517,0.64,-0.21,0.502,0.448,0.233
Georgia,2016,73.569,4.448,0.533,0.606,-0.255,0.561,0.475,0.223
Georgia,2017,73.57,4.451,0.59,0.821,-0.25,0.59,0.496,0.21
Georgia,2018,73.341,4.659,0.617,0.775,-0.238,0.755,0.479,0.244
Georgia,2019,73.47,4.892,0.675,0.811,-0.265,0.647,0.503,0.244
Georgia,2020,72.765,5.123,0.718,0.764,-0.225,0.583,0.573,0.295
Georgia,2021,71.694,4.911,0.671,0.777,-0.29,0.723,0.51,0.24
Georgia,2022,71.587,5.293,0.754,0.821,-0.255,0.655,0.503,0.233
Germany,2005,78.93170732,6.62,0.963,0.847,,0.781,0.685,0.197
Germany,2007,79.53414634,6.417,0.926,0.801,0.161,0.792,0.647,0.231
Germany,2008,79.73658537,6.522,0.923,0.766,,0.758,0.672,0.22
Germany,2009,79.83658537,6.641,0.935,0.844,0.121,0.69,0.684,0.206
Germany,2010,79.98780488,6.725,0.939,0.843,0.089,0.688,0.698,0.182
Germany,2011,80.43658537,6.621,0.947,0.906,0.027,0.677,0.686,0.165
Germany,2012,80.53902439,6.702,0.926,0.904,0.065,0.679,0.699,0.17
Germany,2013,80.4902439,6.965,0.931,0.894,0.018,0.566,0.693,0.205
Germany,2014,81.0902439,6.984,0.938,0.899,0.082,0.474,0.739,0.188
Germany,2015,80.64146341,7.037,0.926,0.889,0.172,0.412,0.722,0.203
Germany,2016,80.9902439,6.874,0.906,0.871,0.142,0.446,0.709,0.187
Germany,2017,80.99268293,7.074,0.892,0.841,0.139,0.414,0.707,0.196
Germany,2018,80.89268293,7.118,0.92,0.877,0.028,0.496,0.74,0.243
Germany,2019,81.29268293,7.035,0.886,0.885,0.051,0.462,0.712,0.226
Germany,2020,81.04146341,7.312,0.905,0.864,-0.068,0.424,0.698,0.206
Germany,2021,80.7902439,6.755,0.868,0.778,0.074,0.418,0.703,0.251
Germany,2022,80.70560976,6.608,0.916,0.895,0.08,0.417,0.668,0.201
Ghana,2006,59.988,4.535,0.728,0.849,0.208,0.814,0.637,0.198
Ghana,2007,60.224,5.22,0.73,0.891,0.133,0.771,0.658,0.217
Ghana,2008,60.49,4.965,0.622,0.838,0.115,0.863,0.674,0.172
Ghana,2009,60.946,4.198,0.633,0.757,0.0,0.89,0.714,0.198
Ghana,2010,61.157,4.606,0.739,0.891,0.069,0.875,0.693,0.184
