,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
349,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,49.948,3.678,7.057,0.387,42.84,0.78,-0.016,0.834,0.502,0.277
350,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,53.46,2.693,6.707,0.29,44.75,0.624,0.033,0.859,0.551,0.494
351,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,53.721,3.476,6.733,0.32,45.3,0.645,0.074,0.89,0.602,0.599
352,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,48.286,3.435,7.369,0.724,47.08,0.306,0.022,0.961,0.571,0.263
353,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,48.751,4.141,7.368,0.479,47.46,0.295,-0.017,0.874,0.598,0.245
354,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,49.024,4.632,7.363,0.571,47.84,0.527,0.057,0.944,0.569,0.225
355,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,49.196,3.639,7.369,0.646,48.22,0.401,0.016,0.931,0.601,0.221
356,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,49.584,3.743,7.462,0.734,48.6,0.505,0.02,0.858,0.56,0.287
357,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,50.009,4.393,7.428,0.819,48.98,0.54,0.025,0.876,0.579,0.289
358,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,50.54,4.033,7.478,0.673,49.36,0.563,-0.039,0.884,0.498,0.316
359,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,50.781,3.508,7.498,0.714,49.74,0.488,-0.051,0.882,0.437,0.314
360,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,51.202,3.46,7.529,0.733,50.12,0.567,-0.075,0.881,0.524,0.329
361,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.589,4.323,7.525,0.751,50.5,0.474,-0.034,0.889,0.593,0.358
362,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,52.083,4.029,7.429,0.616,50.875,0.525,0.047,0.82,0.564,0.468
363,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,52.308,4.559,7.365,0.661,51.25,0.615,0.003,0.792,0.584,0.538
364,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,52.825,4.486,7.355,0.577,51.625,0.65,0.02,0.763,0.532,0.544
365,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,53.259,4.251,7.354,0.64,52.0,0.537,0.051,0.832,0.556,0.46
366,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,52.997,4.397,7.253,0.72,53.125,0.679,0.218,0.805,0.588,0.499
367,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.261,6.063,9.87,0.836,67.78,0.744,0.161,0.634,0.752,0.348
368,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.826,5.698,9.91,0.815,67.96,0.662,0.236,0.723,0.708,0.342
369,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.484,5.789,9.938,0.804,68.14,0.64,0.076,0.741,0.706,0.33
370,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.741,6.494,9.916,0.832,68.32,0.747,0.141,0.734,0.756,0.3
371,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.501,6.636,9.963,0.857,68.5,0.786,0.1,0.702,0.76,0.3
372,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.11,6.526,10.013,0.819,68.68,0.701,0.104,0.753,0.758,0.317
373,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.023,6.599,10.063,0.855,68.86,0.734,0.186,0.782,0.736,0.288
374,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.339,6.74,10.086,0.862,69.04,0.737,0.077,0.741,0.791,0.285
375,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.473,6.844,10.094,0.862,69.22,0.733,0.209,0.758,0.8,0.276
376,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,79.746,6.533,10.105,0.827,69.4,0.769,0.032,0.812,0.752,0.333
377,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.079,6.579,10.11,0.841,69.55,0.652,0.094,0.858,0.792,0.283
378,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.35,6.32,10.108,0.88,69.7,0.79,-0.028,0.836,0.765,0.291
379,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.133,6.436,10.13,0.89,69.85,0.789,-0.068,0.816,0.755,0.276
380,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.326,5.942,10.119,0.869,70.0,0.659,-0.11,0.86,0.741,0.337
381,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.377,6.151,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336
382,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.944,6.436,10.143,0.891,70.3,0.803,-0.052,0.859,0.735,0.221
383,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,79.519,6.415,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253
384,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.504,4.56,8.696,0.747,65.66,,,,0.658,0.17
385,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.762,4.863,8.824,0.811,65.92,,-0.182,,0.664,0.159
386,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.872,4.846,8.911,0.748,66.18,0.853,-0.098,,0.705,0.147
387,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.343,4.454,8.996,0.798,66.44,0.771,-0.166,,0.67,0.162
388,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.599,4.653,9.092,0.768,66.7,0.805,-0.139,,0.658,0.158
389,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.903,5.037,9.178,0.787,66.96,0.824,-0.192,,0.71,0.134
390,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.192,5.095,9.247,0.788,67.22,0.808,-0.19,,0.689,0.159
391,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.452,5.241,9.315,0.778,67.48,0.805,-0.163,,0.717,0.142
392,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.717,5.196,9.38,0.82,67.74,,-0.222,,0.71,0.112
393,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.977,5.304,9.442,0.794,68.0,,-0.25,,0.667,0.171
394,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.218,5.325,9.503,0.742,68.125,,-0.233,,0.683,0.146
395,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.248,5.099,9.564,0.772,68.25,0.878,-0.18,,0.682,0.214
396,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.744,5.131,9.625,0.788,68.375,0.895,-0.164,,0.722,0.19
397,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.968,5.144,9.679,0.822,68.5,0.927,-0.178,,0.76,0.147
398,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.077,5.771,9.699,0.808,68.625,0.891,-0.109,,0.663,0.245
399,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.211,5.863,9.779,0.856,68.75,0.875,0.02,,0.698,0.24
400,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.468,6.025,9.277,0.91,66.32,0.805,-0.021,0.808,0.776,0.326
401,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.837,6.138,9.33,0.894,66.54,0.786,-0.046,0.86,0.774,0.287
402,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.295,6.168,9.351,0.88,66.76,0.795,-0.047,0.763,0.768,0.307
403,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.742,6.272,9.351,0.886,66.98,0.757,-0.06,0.837,0.786,0.273
404,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.033,6.408,9.383,0.893,67.2,0.816,-0.055,0.815,0.792,0.265
405,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.32,6.464,9.44,0.904,67.42,0.811,-0.079,0.847,0.785,0.286
406,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.597,6.375,9.468,0.914,67.64,0.828,-0.015,0.868,0.829,0.294
407,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.827,6.607,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278
408,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.043,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278
409,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.257,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292
410,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.471,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294
411,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.646,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299
412,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.748,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301
413,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.752,6.35,9.59,0.873,69.0,0.822,-0.177,0.854,0.791,0.322
414,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.769,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34
415,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.83,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348
416,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.659,5.892,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306
417,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.831,3.476,7.999,0.629,56.76,0.508,-0.082,0.838,0.626,0.167
418,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.123,3.812,8.015,0.721,57.0,0.529,-0.003,0.741,0.664,0.178
419,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.503,3.838,8.034,0.722,57.24,0.5,-0.084,0.732,0.622,0.173
420,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.834,3.956,8.044,0.719,57.48,0.534,-0.13,0.651,0.616,0.212
421,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.912,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337
422,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.068,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336
423,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,63.68,3.545,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352
424,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.514,7.082,9.607,0.937,68.56,0.882,0.052,0.798,0.815,0.236
425,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.462,7.432,9.672,0.918,68.72,0.923,0.089,0.82,0.826,0.24
426,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.445,6.851,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233
427,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.672,7.615,9.682,0.9,69.04,0.886,0.057,0.787,0.84,0.217
428,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.67,7.271,9.721,0.915,69.2,0.881,0.038,0.763,0.827,0.221
429,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.348,7.229,9.752,0.892,69.36,0.926,-0.042,0.837,0.794,0.269
430,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.283,7.272,9.788,0.902,69.52,0.929,0.037,0.794,0.837,0.263
431,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.403,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278
432,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.774,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29
433,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,79.086,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286
434,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.459,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281
435,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.377,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275
436,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.484,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326
437,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.427,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303
438,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.277,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35
439,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.023,6.408,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318
440,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.32,7.077,9.998,0.902,70.0,0.91,-0.049,0.751,0.793,0.272
441,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.70560976,5.821,10.174,0.91,66.94,0.662,-0.099,0.934,0.55,0.337
442,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.16829268,5.433,10.12,0.861,67.18,0.549,-0.278,0.958,0.557,0.272
443,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.47560976,5.596,10.11,0.796,67.3,0.564,-0.244,0.973,0.554,0.259
444,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.77560976,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273
445,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.92439024,6.028,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271
446,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.12682927,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285
447,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.47804878,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286
448,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.27560976,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294
449,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.02195122,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337
450,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.82682927,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316
451,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.07073171,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29
452,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.42439024,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269
453,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.72439024,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286
454,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.42439024,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274
455,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.57560976,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267
456,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.179,5.418,,0.97,68.0,0.281,,,0.596,0.277
457,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.371,6.238,10.567,0.878,70.16,0.836,0.012,0.712,0.704,0.253
458,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.401,6.833,10.559,0.812,70.64,0.775,0.048,0.801,0.668,0.329
459,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.665,6.387,10.556,0.822,70.8,0.755,0.066,0.833,0.699,0.296
460,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.999,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272
461,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.109,6.181,10.484,0.767,71.12,0.725,0.092,0.871,0.687,0.369
462,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.402,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42
463,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.771,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397
464,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.966,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383
465,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.056,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336
466,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.328,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301
467,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.382,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298
468,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.397,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29
469,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.391,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284
470,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.203,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275
471,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.889,5.865,10.683,0.82,73.0,0.698,0.008,0.887,0.659,0.297
472,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.92439024,6.439,10.322,0.919,67.1,0.865,,0.901,0.639,0.258
473,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.72439024,6.5,10.433,0.9,67.34,0.799,-0.069,0.928,0.66,0.277
474,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.42439024,6.25,10.419,0.934,67.7,0.779,-0.048,0.926,0.648,0.244
475,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.87317073,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253
476,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.07560976,6.334,10.425,0.912,67.94,0.74,-0.16,0.957,0.635,0.257
477,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.17560976,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253
478,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.82439024,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235
479,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.57804878,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206
480,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.02682927,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201
481,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.97804878,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227
482,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.02926829,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178
483,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.17560976,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29
484,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.22195122,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24
485,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,79.02926829,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246
486,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.84390244,8.019,10.849,0.972,68.3,0.971,,0.237,0.777,0.154
487,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.19512195,7.834,10.889,0.954,68.74,0.932,0.234,0.206,0.778,0.194
488,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.44634146,7.971,10.878,0.954,68.96,0.97,0.266,0.248,0.759,0.163
489,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.59756098,7.683,10.822,0.939,69.18,0.949,0.258,0.206,0.782,0.234
490,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.1,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155
491,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.8,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175
492,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.05121951,7.52,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209
493,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.3,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195
494,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.7,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233
495,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.70243902,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218
496,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.85365854,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208
497,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.10243902,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206
498,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.95365854,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206
499,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.45121951,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181
500,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.60243902,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227
501,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.40487805,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206
502,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.30487805,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205
503,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,59.365,5.009,8.115,0.69,53.64,0.773,0.123,0.576,0.74,0.12
504,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,59.673,4.906,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232
505,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.259,5.006,7.934,,54.6,0.764,-0.072,0.597,,
506,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.433,4.369,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181
507,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.165,5.088,9.306,0.919,65.36,0.858,0.033,0.755,0.733,0.274
508,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.371,5.081,9.365,0.848,65.12,0.886,-0.013,0.772,0.723,0.26
509,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.658,4.842,9.384,0.85,64.88,0.848,-0.05,0.728,0.654,0.329
510,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.871,5.432,9.381,0.878,64.64,0.863,-0.058,0.806,0.709,0.28
511,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.093,4.735,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282
512,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.221,5.397,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3
